run_name,architecture,seed,corpus,checkpoint_label,iter_num,words_seen,loss_index,context_length,nll_sum,token_count,mean_nll
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,190,191,116138.10049438477,25622,4.5327492192016532
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,191,192,116220.24853515625,25622,4.5359553717569376
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,192,193,116391.66931915283,25622,4.5426457465909307
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,193,194,117024.42821502686,25622,4.5673416679036318
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,194,195,116924.47571563721,25622,4.563440625854235
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,195,196,116061.27694702148,25622,4.5297508760838925
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,196,197,116153.81285095215,25622,4.5333624561295816
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,197,198,116934.94974517822,25622,4.5638494163288668
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,198,199,116247.48104858398,25622,4.5370182284202629
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,199,200,116784.88612365723,25622,4.5579925893239102
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,200,201,116985.42336273193,25622,4.5658193491035801
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,201,202,116432.5489730835,25622,4.5442412369480722
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,202,203,115685.89785766602,25622,4.5151002208128181
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,203,204,116899.03590393066,25622,4.562447736473759
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,204,205,116790.64335632324,25622,4.5582172881243945
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,205,206,115913.62702178955,25622,4.5239882531336173
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,206,207,116407.9281539917,25622,4.5432803119971785
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,207,208,117110.54654693604,25622,4.5707027767908839
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,208,209,117184.55317687988,25622,4.5735911785528014
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,209,210,115781.63277435303,25622,4.5188366549977763
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,210,211,116907.61071014404,25622,4.5627824022380787
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,211,212,116759.19248962402,25622,4.5569897935221304
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,212,213,116747.53664398193,25622,4.5565348779947676
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,213,214,116308.69940948486,25622,4.5394075173477821
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,214,215,115528.48488616943,25622,4.5089565563254013
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,215,216,116901.79418945312,25622,4.562555389487672
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,216,217,116421.1488494873,25622,4.5437963019860783
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,217,218,115853.76482391357,25622,4.5216518938378574
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,218,219,116362.098777771,25622,4.541491639129303
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,219,220,116232.71739959717,25622,4.5364420185620622
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,220,221,116596.18437194824,25622,4.5506277563011572
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,221,222,117520.28037261963,25622,4.586694261674328
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,222,223,115628.06130218506,25622,4.5128429202320293
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,223,224,116342.32125091553,25622,4.5407197428348889
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,224,225,116194.17542266846,25622,4.5349377653059264
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,225,226,115861.03430175781,25622,4.5219356139941382
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,226,227,117274.42247772217,25622,4.5770986838545848
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,227,228,117003.63786315918,25622,4.5665302421028482
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,228,229,116542.60529327393,25622,4.5485366206101761
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,229,230,116847.98374176025,25622,4.560455223704639
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,230,231,116555.89852142334,25622,4.5490554414730831
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,231,232,116643.94296264648,25622,4.5524917244027199
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,232,233,116796.33103942871,25622,4.5584392724778979
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,233,234,116039.65343475342,25622,4.528906932899595
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,234,235,115975.84875488281,25622,4.5264167026337843
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,235,236,117418.73581695557,25622,4.5827310833250943
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,236,237,116510.41928100586,25622,4.5472804340412871
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,237,238,116400.443359375,25622,4.5429881882513072
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,238,239,116874.97325134277,25622,4.561508596180734
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,239,240,116870.35887145996,25622,4.5613285017352263
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,240,241,117478.08611297607,25622,4.5850474636240763
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,241,242,116735.23601531982,25622,4.5560547972570378
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,242,243,116594.99151611328,25622,4.5505812003790993
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,243,244,116785.98747253418,25622,4.5580355738246112
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,244,245,117156.32703399658,25622,4.5724895415657087
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,245,246,116117.29700469971,25622,4.5319372806455274
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,246,247,117182.4411239624,25622,4.5735087473250493
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,247,248,115946.81953430176,25622,4.5252837223597595
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,248,249,116453.95037841797,25622,4.5450765115298557
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,249,250,116873.33129119873,25622,4.5614445121847913
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,250,251,115329.84399414062,25622,4.5012038089977606
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,251,252,117026.57642364502,25622,4.5674255102507617
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,252,253,116034.50527954102,25622,4.5287060057583721
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,253,254,116790.98177337646,25622,4.5582304961898554
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,254,255,116252.21703338623,25622,4.5372030689792453
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,255,256,116845.18232727051,25622,4.5603458874120095
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,256,257,116627.34935760498,25622,4.5518440932637958
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,257,258,116655.3941116333,25622,4.5529386508326164
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,258,259,116851.47774505615,25622,4.560591591017725
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,259,260,116929.35485839844,25622,4.5636310537193987
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,260,261,116377.40625,25622,4.5420890738427913
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,261,262,116169.04109954834,25622,4.5339567988271146
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,262,263,116503.86162567139,25622,4.5470244955769026
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,263,264,116889.92913818359,25622,4.5620923088823506
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,264,265,117168.0643081665,25622,4.5729476351637848
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,265,266,116506.66496276855,25622,4.5471339069068986
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,266,267,115420.64668273926,25622,4.504747743452473
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,267,268,115781.80251312256,25622,4.5188432797253357
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,268,269,117176.13932037354,25622,4.5732627944880777
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,269,270,116920.25727081299,25622,4.5632759843420887
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,270,271,116521.40489959717,25622,4.5477091913042376
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,271,272,116709.86538696289,25622,4.5550646080307118
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,272,273,116270.54150390625,25622,4.5379182539968097
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,273,274,116757.8369140625,25622,4.5569368868184572
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,274,275,116901.94234466553,25622,4.5625611718314545
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,275,276,117543.87817382812,25622,4.5876152593016988
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,276,277,115731.17240905762,25622,4.516867239444915
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,277,278,116552.58128356934,25622,4.5489259731312677
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,278,279,116177.39750671387,25622,4.534282940703843
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,279,280,116966.80713653564,25622,4.565092777165547
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,280,281,116560.17625427246,25622,4.5492223969351517
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,281,282,116483.40618896484,25622,4.5462261411663745
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,282,283,117113.495262146,25622,4.5708178620773552
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,283,284,116935.43584442139,25622,4.5638683882765356
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,284,285,117253.41930389404,25622,4.5762789518341283
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,285,286,116239.56391906738,25622,4.5367092310930994
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,286,287,117082.18492889404,25622,4.5695958523493108
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,287,288,116826.92018127441,25622,4.5596331348557655
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,288,289,116939.90068817139,25622,4.564042646482374
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,289,290,116067.67763519287,25622,4.530000688283228
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,290,291,117426.45175933838,25622,4.583032228527764
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,291,292,116813.55082702637,25622,4.5591113428704384
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,292,293,116194.31255340576,25622,4.534943117375918
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,293,294,116228.1485824585,25622,4.5362637023830494
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,294,295,116997.70829772949,25622,4.5662988173339123
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,295,296,115953.51782989502,25622,4.5255451498671073
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,296,297,116729.0249786377,25622,4.5558123869579932
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,297,298,116547.46971893311,25622,4.5487264740821605
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,298,299,116785.66613006592,25622,4.5580230321624358
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,299,300,116647.28652191162,25622,4.5526222200418243
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,300,301,115889.73488616943,25622,4.52305576794042
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,301,302,116101.92729187012,25622,4.53133741674616
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,302,303,116138.32680511475,25622,4.5327580518739659
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,303,304,115928.41709899902,25622,4.5245654944578497
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,304,305,116068.57173156738,25622,4.5300355839344073
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,305,306,116176.54979705811,25622,4.5342498554780306
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,306,307,116851.78736114502,25622,4.5606036750115146
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,307,308,116297.31589508057,25622,4.5389632306252663
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,308,309,116521.21408843994,25622,4.5477017441433123
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,309,310,117293.26714324951,25622,4.5778341715420154
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,310,311,116509.54549407959,25622,4.5472463310467406
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,311,312,116965.22142028809,25622,4.5650308883103614
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,312,313,117318.10646057129,25622,4.5788036242514751
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,313,314,117023.97325134277,25622,4.5673239111444373
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,314,315,116717.00910186768,25622,4.555343419790324
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,315,316,116436.3835144043,25622,4.544390895105936
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,316,317,117219.39237213135,25622,4.5749509160928632
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,317,318,116851.68935394287,25622,4.5605998498923919
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,318,319,116687.45835113525,25622,4.5541900847371499
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,319,320,116974.83636474609,25622,4.5654061495880924
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,320,321,116646.5884475708,25622,4.5525949749266568
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,321,322,116892.77866363525,25622,4.5622035228957634
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,322,323,116991.21725463867,25622,4.5660454786760862
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,323,324,115544.18246459961,25622,4.5095692164780115
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,324,325,116383.88172912598,25622,4.5423418050552637
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,325,326,116553.31555175781,25622,4.5489546308546487
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,326,327,116568.46649932861,25622,4.5495459565735938
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,327,328,116738.92218780518,25622,4.5561986647336346
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,328,329,117278.83003234863,25622,4.5772707061255415
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,329,330,116335.31218719482,25622,4.5404461863708852
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,330,331,116105.08504486084,25622,4.5314606605597083
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,331,332,117552.05216217041,25622,4.5879342815615649
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,332,333,117290.5978012085,25622,4.5777299898996366
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,333,334,116160.69946289062,25622,4.5336312334279381
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,334,335,116166.18961334229,25622,4.5338455082874987
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,335,336,116776.37525939941,25622,4.5576604191475845
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,336,337,115761.91262054443,25622,4.5180669979136852
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,337,338,117352.54271697998,25622,4.5801476355077657
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,338,339,116182.53551483154,25622,4.5344834718145162
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,339,340,115857.81621551514,25622,4.5218100154365439
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,340,341,116343.73178863525,25622,4.5407747946544088
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,341,342,117685.0814666748,25622,4.5931262768977756
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,342,343,117056.49314880371,25622,4.5685931289049924
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,343,344,115998.43491363525,25622,4.5272982169087213
bl100m-d512L32-do0.1-gate-attnres8-offdev-aoaw28-aoat31-u57-b16ga32,attnres,1337,100m,30M,158,29980340,344,345,116866.98501586914,25622,4.5611968236620539
